0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
0  0   0   0  0  0   0   0  0  -0  -0  0  0  0   0   0  
0  0   0   0   0  0   0   0   0  -0  0   -0  0  0   -0  0   
-0.0036998523  0.0002736811   -0.0001402175  -0.0002881967  -0.0259836594  -0.0130715519  -0.0009635289  -0.0004735598  0              -0             0              -0             0              0              -0             0              
0.0092785149   0.0270371465   -0.0001402175  -0.0002881967  -0.0296737082  -0.0092785149  -0.0009635289  -0.0004735598  0.0001896162   0              0              -0             0              0              -0             0              
0.0092785149  0.0270371465  -0.0001402175  -0.0002881967  0.0297992557  0.0108809308  0.0005781304   0.006313197    0             -0.017424679  0.00011687     0.0019557638   0             0             -0             0              
0.0092785149  -0.0354497934  -0.0817535516  -0.0002881967  0.0297992557  -0.0107187106  -0.019917325   0.006313197    0             0.0169848108   0.0014401957   0.0019557638   0             0.0002563709   0              0              
0.0092785149  -0.0354497934  -0.0817535516  -0.0002881967  0.0297992557  -0.0107187106  -0.019917325   0.006313197    0             -0.0173560007  0.0065331048   -0.0207520788  0             0              -0.0117854873  -0.1863802851  
0.0092785149  -0.0354497934  -0.058562886   0.4884211221  0.0297992557  -0.0107187106  0.0619961101   0.0436610221  0             -0.0173560007  -0.1887875842  0.0090264944  0             0              0.0003607248   0.1902277799  
0.0092585425   -0.0331843083  -0.058124381   0.4886821262  -0.0018907264  -0.0001720659  0.0606113979   0.0391961208  0              -0.0173560007  -0.1887875842  0.0090264944  0              0              0.0003607248   0.1902277799  
-0.0012886163  -0.0016853179  -0.058124381   0.4886821262  -0.0041614987  -0.0001515794  0.0606113979   0.0391961208  -0.0001802893  -0.0173550545  -0.1887875842  0.0090264944  0              0              0.0003607248   0.1902277799  
-0.0012886163  -0.0016853179  -0.058124381   0.4886821262   0.0041615925   0.0001600568   -0.0610550271  -0.0450413573  0              -0.000436018   0.1902865572   -0.0076522811  0              0              0.0003607248   0.1902277799   
-0.0012886163  -0.0139207799  0.1406830792   0.4886821262   0.0041615925   0.0013346272   0.0432626965   -0.0450413573  0              -0.0001362492  -0.1902737908  -0.0076522811  0              0.0000068837   -0.0003607167  0.1902277799   
-0.0012886163  -0.0139207799  0.1406830792   0.4886821262   0.0041615925   0.0013346272   0.0432626965   -0.0450413573  0              -0.0001362498  -0.1902762078  -0.0072684051  0              0              0.0000284453   0.1878262214   
-0.0012886163  -0.0139207799  0.139146129    0.4820941876   0.0041615925   0.0013346272   0.0426596908   -0.0444720809  0              -0.0001362498  -0.1878730344  -0.0072974138  0              0              0.0000000235   0.1878270235   
-0.0012887173  -0.0136106547  0.1391512065   0.4820855802   -0.0001270086  -0.0000896655  0.0428313783   -0.0447363262  0              -0.0001362498  -0.1878730344  -0.0072974138  0              0              0.0000000235   0.1878270235   
0.0001355757  -0.0093201878  0.1391512065   0.4820855802   -0.000437267  -0.0000895649  0.0428313783   -0.0447363262  0.0000001972  -0.0001362497  -0.1878730344  -0.0072974138  0             0              0.0000000235   0.1878270235   
